temp_max,temp_min,app_temp_max,app_temp_min,srs,rain_sum,snowfall_sum,ws_10m_max,wg_10m_max,wd_10m_dom,et0,elevation,city,daylight_dur,time
18.9,11.9,20.1,11.8,12.01,11.4,0.0,5.4,32.0,255.5,2.31,2678,t,735.0,2020-02-24
18.6,11.4,21.2,11.6,17.32,15.2,0.0,5.6,35.6,175.0,3.17,2678,t,735.0,2020-02-25
20.3,11.5,23.4,11.3,18.33,11.0,0.0,5.1,36.0,160.0,3.37,2678,t,734.0,2020-02-26
18.8,12.5,20.2,12.5,12.29,23.8,0.0,7.0,28.8,145.0,2.35,2678,t,734.0,2020-02-27
19.8,11.9,21.2,11.8,16.95,26.2,0.0,6.1,38.2,149.0,3.18,2678,t,734.0,2020-02-28
19.5,11.9,20.5,12.1,11.39,10.1,0.0,5.4,25.6,159.0,2.26,2678,t,733.0,2020-02-29
21.2,11.4,24.5,11.3,17.38,17.7,0.0,7.2,36.4,166.0,3.2,2678,t,733.0,2020-03-01
20.0,12.6,22.5,12.6,14.89,22.8,0.0,4.8,33.5,154.0,2.84,2678,t,733.0,2020-03-02
19.0,11.9,20.5,12.1,13.18,31.5,0.0,4.4,33.8,171.0,2.51,2678,t,732.0,2020-03-03
19.9,12.3,22.3,12.6,14.9,19.7,0.0,4.6,28.1,28.0,2.82,2678,t,732.0,2020-03-04
18.7,12.2,19.3,12.4,10.0,40.4,0.0,3.3,22.0,39.0,2.04,2678,t,733.0,2020-03-05
19.6,12.0,21.2,11.8,11.82,50.0,0.0,5.5,31.3,158.0,2.27,2678,t,732.0,2020-03-06
16.5,10.9,17.6,10.5,4.82,41.2,0.0,4.9,22.3,169.0,1.05,2678,t,732.0,2020-03-07
18.0,12.2,18.7,12.1,13.19,33.6,0.0,4.8,42.5,304.0,2.45,2678,t,732.0,2020-03-08
18.5,11.7,19.4,11.3,10.52,20.9,0.0,5.4,41.0,326.0,2.04,2678,t,731.0,2020-03-09
19.1,11.0,21.6,10.8,19.38,18.8,0.0,5.8,33.1,316.0,3.52,2678,t,731.0,2020-03-10
19.9,12.3,22.4,12.6,14.71,19.5,0.0,5.1,40.0,320.0,2.75,2678,t,731.0,2020-03-11
18.0,12.7,19.4,12.6,13.14,18.1,0.0,4.7,33.1,301.6,2.46,2678,t,730.0,2020-03-12
18.8,10.7,20.4,10.5,15.04,16.8,0.0,4.6,36.0,283.2,2.76,2678,t,731.0,2020-03-13
17.9,10.5,19.3,10.3,15.09,13.1,0.0,6.1,41.0,264.8,2.65,2678,t,730.0,2020-03-14
18.6,11.4,19.4,11.5,12.12,32.6,0.0,6.9,38.5,246.4,2.24,2678,t,730.0,2020-03-15
19.5,11.2,21.3,11.2,11.76,26.9,0.0,6.7,43.9,228.0,2.2,2678,t,730.0,2020-03-16
17.5,11.1,19.9,11.0,13.81,30.9,0.0,4.7,40.0,168.0,2.46,2678,t,729.0,2020-03-17
17.1,12.1,17.6,12.2,10.37,43.7,0.0,5.5,29.5,145.0,1.95,2678,t,729.0,2020-03-18
19.0,11.0,20.8,10.9,9.44,22.4,0.0,3.8,27.0,274.0,1.87,2678,t,729.0,2020-03-19
19.9,10.7,22.9,10.7,17.28,20.5,0.0,5.2,34.9,166.0,3.12,2678,t,729.0,2020-03-20
18.9,11.3,20.6,11.6,11.57,14.0,0.0,5.8,31.3,161.0,2.19,2678,t,729.0,2020-03-21
18.0,11.6,19.0,11.1,8.54,21.3,0.0,5.2,29.5,317.0,1.7,2678,t,728.0,2020-03-22
18.2,10.2,19.9,10.1,16.75,23.9,0.0,5.2,32.8,249.5,3.01,2678,t,728.0,2020-03-23
18.2,11.0,20.8,11.1,13.54,22.3,0.0,4.1,33.1,182.0,2.48,2678,t,728.0,2020-03-24
18.2,10.7,19.6,10.4,13.34,42.7,0.0,4.7,31.7,166.0,2.46,2678,t,728.0,2020-03-25
18.3,12.2,19.6,12.1,12.8,24.1,0.0,5.4,33.5,229.0,2.38,2678,t,727.0,2020-03-26
19.4,12.4,22.9,12.5,19.67,10.8,0.0,5.1,39.6,238.0,3.53,2678,t,727.0,2020-03-27
18.4,12.3,21.5,12.6,16.45,25.8,0.0,6.1,41.0,252.0,2.95,2678,t,727.0,2020-03-28
18.1,11.1,20.5,10.7,21.01,10.2,0.0,4.5,36.0,336.0,3.71,2678,t,727.0,2020-03-29
18.0,11.4,19.3,11.3,13.45,26.5,0.0,4.3,36.4,266.5,2.5,2678,t,727.0,2020-03-30
19.2,12.0,20.6,12.1,14.38,36.3,0.0,5.9,40.3,197.0,2.65,2678,t,726.0,2020-03-31
17.9,11.9,18.8,11.8,8.46,37.6,0.0,5.0,27.7,179.0,1.65,2678,t,726.0,2020-04-01
17.5,11.6,18.7,11.4,6.41,29.0,0.0,5.1,24.1,189.0,1.3,2678,t,726.0,2020-04-02
18.6,12.0,19.7,12.2,10.78,25.4,0.0,3.3,32.8,188.0,2.12,2678,t,725.0,2020-04-03
18.5,11.1,21.5,11.1,16.28,34.4,0.0,5.8,40.0,195.0,2.96,2678,t,726.0,2020-04-04
16.7,11.1,17.7,11.1,9.22,17.5,0.0,6.4,33.5,198.0,1.71,2678,t,725.0,2020-04-05
18.1,10.5,21.4,10.4,16.25,27.7,0.0,5.5,32.4,167.0,2.91,2678,t,725.0,2020-04-06
17.0,11.9,18.2,12.1,9.31,29.3,0.0,4.7,27.7,127.0,1.74,2678,t,725.0,2020-04-07
17.8,11.8,18.6,12.0,7.93,24.9,0.0,4.2,31.0,26.0,1.61,2678,t,724.0,2020-04-08
18.6,10.2,20.6,9.6,14.54,15.7,0.0,3.8,36.7,1.0,2.7,2678,t,725.0,2020-04-09
19.4,10.3,21.1,9.8,19.52,21.2,0.0,4.3,37.1,98.0,3.49,2678,t,724.0,2020-04-10
18.8,9.9,21.2,9.2,20.35,8.0,0.0,5.1,27.7,126.0,3.74,2678,t,724.0,2020-04-11
18.8,11.7,21.6,11.5,15.71,22.9,0.0,6.8,34.6,166.0,2.89,2678,t,724.0,2020-04-12
19.4,10.2,20.6,9.6,12.6,35.3,0.0,6.1,32.4,144.0,2.36,2678,t,723.0,2020-04-13
18.3,11.8,20.0,11.7,9.4,14.2,0.0,4.8,22.7,44.0,1.86,2678,t,723.0,2020-04-14
18.3,11.6,20.0,11.7,8.02,13.9,0.0,4.4,27.4,49.0,1.59,2678,t,723.0,2020-04-15
18.2,10.3,19.8,9.9,11.51,20.5,0.0,4.4,26.3,169.0,2.22,2678,t,723.0,2020-04-16
17.8,11.0,18.6,10.9,13.11,12.4,0.0,4.1,27.7,185.0,2.41,2678,t,723.0,2020-04-17
19.8,10.2,23.4,9.9,20.18,20.4,0.0,4.3,34.6,99.0,3.68,2678,t,723.0,2020-04-18
17.5,10.8,18.4,10.7,7.52,9.9,0.0,4.3,21.6,104.0,1.49,2678,t,722.0,2020-04-19
19.2,11.4,20.9,11.4,12.38,9.7,0.0,5.2,34.6,141.0,2.27,2678,t,722.0,2020-04-20
19.1,10.2,20.5,9.6,15.53,12.9,0.0,6.2,31.3,139.0,2.8,2678,t,722.0,2020-04-21
20.0,10.4,23.6,9.8,17.35,27.8,0.0,4.2,36.7,77.0,3.09,2678,t,721.0,2020-04-22
16.8,11.3,17.9,11.1,5.55,40.2,0.0,3.3,19.8,65.0,1.17,2678,t,721.0,2020-04-23
19.8,12.2,21.0,12.3,16.2,38.0,0.0,6.2,39.2,146.0,2.94,2678,t,721.0,2020-04-24
20.2,11.3,24.1,11.2,14.41,22.7,0.0,4.7,39.2,125.0,2.67,2678,t,722.0,2020-04-25
20.3,10.9,22.5,10.6,10.78,21.1,0.0,4.6,27.7,148.0,2.08,2678,t,721.0,2020-04-26
17.5,11.1,18.9,10.9,3.16,67.0,0.0,3.0,18.4,63.0,0.77,2678,t,721.0,2020-04-27
20.2,10.9,23.4,10.7,18.05,22.9,0.0,4.4,39.6,83.0,3.29,2678,t,721.0,2020-04-28
17.7,12.4,19.1,12.4,7.81,15.3,0.0,4.6,25.6,27.0,1.57,2678,t,721.0,2020-04-29
18.7,12.4,20.4,12.6,14.02,12.3,0.0,4.2,31.3,47.0,2.67,2678,t,720.0,2020-04-30
17.9,11.9,20.7,11.6,16.29,17.4,0.0,5.5,36.7,47.0,3.0,2678,t,720.0,2020-05-01
19.6,12.7,23.2,12.6,13.55,29.8,0.0,5.0,36.4,83.0,2.59,2678,t,720.0,2020-05-02
18.8,11.4,21.1,11.2,14.11,29.0,0.0,3.9,33.8,85.0,2.64,2678,t,720.0,2020-05-03
19.0,11.3,20.6,10.9,6.65,21.6,0.0,4.3,28.1,143.0,1.39,2678,t,720.0,2020-05-04
18.0,11.4,18.7,11.4,9.01,27.2,0.0,4.3,26.3,201.0,1.82,2678,t,720.0,2020-05-05
18.5,9.9,21.0,9.5,20.79,6.7,0.0,4.9,31.0,191.0,3.62,2678,t,719.0,2020-05-06
17.3,10.7,18.8,10.7,16.25,16.2,0.0,4.1,27.4,168.0,2.83,2678,t,719.0,2020-05-07
18.5,12.8,20.4,13.1,12.38,28.4,0.0,3.5,29.2,211.0,2.31,2678,t,719.0,2020-05-08
18.7,11.8,20.3,11.8,15.33,8.7,0.0,3.8,29.9,254.0,2.82,2678,t,719.0,2020-05-09
18.9,12.7,21.4,13.1,11.3,33.6,0.0,3.7,30.6,297.0,2.17,2678,t,719.0,2020-05-10
17.0,12.1,17.9,12.2,3.64,50.8,0.0,5.0,24.5,5.0,0.85,2678,t,719.0,2020-05-11
19.7,11.4,23.2,11.3,19.82,28.3,0.0,3.9,35.6,43.0,3.63,2678,t,719.0,2020-05-12
18.1,11.4,20.0,11.4,13.65,14.0,0.0,3.7,29.5,82.0,2.47,2678,t,719.0,2020-05-13
18.9,11.3,20.0,11.1,14.3,11.2,0.0,4.5,27.0,121.0,2.62,2678,t,718.0,2020-05-14
18.8,10.8,21.0,10.7,17.61,17.0,0.0,4.4,28.1,126.0,3.15,2678,t,717.0,2020-05-15
16.8,12.8,18.0,13.0,6.22,14.4,0.0,3.4,18.4,97.0,1.26,2678,t,717.0,2020-05-16
18.5,11.1,20.8,10.8,15.03,9.5,0.0,3.1,30.6,68.0,2.76,2678,t,717.0,2020-05-17
19.4,12.4,20.0,12.5,10.73,12.2,0.0,4.9,29.2,29.0,2.12,2678,t,717.0,2020-05-18
19.2,11.4,21.2,11.1,18.39,23.2,0.0,4.4,26.6,57.0,3.37,2678,t,717.0,2020-05-19
19.9,12.1,22.3,12.4,12.25,27.1,0.0,4.7,29.2,67.0,2.34,2678,t,717.0,2020-05-20
19.0,11.7,20.7,11.6,11.76,21.2,0.0,3.9,27.4,80.0,2.19,2678,t,717.0,2020-05-21
18.9,11.4,20.9,11.5,17.04,15.8,0.0,6.2,28.4,156.0,3.06,2678,t,717.0,2020-05-22
17.4,11.3,18.0,11.6,5.2,17.3,0.0,3.3,19.1,255.0,1.12,2678,t,717.0,2020-05-23
17.9,12.4,19.6,12.6,13.58,42.6,0.0,4.0,29.5,354.0,2.46,2678,t,716.0,2020-05-24
17.5,12.3,18.9,12.4,6.6,46.4,0.0,3.2,21.2,251.0,1.35,2678,t,716.0,2020-05-25
19.8,11.5,22.2,11.7,16.75,15.0,0.0,6.9,37.1,148.0,2.96,2678,t,716.0,2020-05-26
17.7,10.6,20.6,10.3,16.03,17.2,0.0,4.7,32.0,145.0,2.81,2678,t,717.0,2020-05-27
17.3,10.0,19.1,9.6,13.6,20.6,0.0,3.4,37.4,124.0,2.47,2678,t,717.0,2020-05-28
18.7,11.4,20.3,11.6,9.51,37.7,0.0,6.3,37.1,208.0,1.8,2678,t,717.0,2020-05-29
17.2,12.1,18.7,12.1,7.7,37.0,0.0,4.4,23.4,62.0,1.49,2678,t,716.0,2020-05-30
17.7,11.8,19.1,11.7,11.9,18.5,0.0,3.7,30.2,138.0,2.22,2678,t,716.0,2020-05-31
18.8,11.4,20.6,11.4,8.15,18.2,0.0,5.6,31.0,144.0,1.61,2678,t,716.0,2020-06-01
18.3,11.2,20.2,11.2,16.25,12.6,0.0,4.2,33.5,108.0,2.88,2678,t,716.0,2020-06-02
15.2,11.5,16.1,11.1,7.49,16.7,0.0,3.1,19.8,81.0,1.44,2678,t,716.0,2020-06-03
16.8,10.7,18.0,10.6,11.01,19.4,0.0,4.9,32.8,170.0,1.97,2678,t,715.0,2020-06-04
19.0,11.8,21.1,11.9,10.53,28.7,0.0,3.1,30.6,132.0,1.99,2678,t,716.0,2020-06-05
19.7,11.6,22.9,11.5,15.58,18.1,0.0,4.5,36.7,70.0,2.78,2678,t,716.0,2020-06-06
17.6,11.5,18.4,11.4,7.46,16.9,0.0,4.4,22.3,87.5,1.44,2678,t,716.0,2020-06-07
18.7,10.9,21.2,10.5,13.01,13.2,0.0,3.3,31.7,105.0,2.37,2678,t,716.0,2020-06-08
17.9,11.1,18.4,11.1,7.14,29.6,0.0,4.0,25.2,139.0,1.45,2678,t,715.0,2020-06-09
17.6,10.8,19.2,10.6,11.33,18.7,0.0,5.0,27.7,49.0,2.09,2678,t,715.0,2020-06-10
15.9,11.3,16.8,11.0,2.89,54.9,0.0,4.1,24.5,46.0,0.72,2678,t,716.0,2020-06-11
17.2,10.4,18.8,10.1,11.2,8.7,0.0,3.4,27.0,43.0,2.11,2678,t,716.0,2020-06-12
18.7,9.6,22.1,9.4,12.73,17.6,0.0,3.4,30.2,74.0,2.3,2678,t,715.0,2020-06-13
18.7,11.5,20.6,11.5,14.35,26.6,0.0,5.6,35.6,105.0,2.58,2678,t,715.0,2020-06-14
17.4,12.5,19.1,12.7,7.66,47.9,0.0,3.8,27.0,314.0,1.5,2678,t,715.0,2020-06-15
16.3,11.6,17.2,11.6,3.92,65.7,0.0,4.2,21.6,35.0,0.9,2678,t,715.0,2020-06-16
15.7,11.4,16.2,11.3,4.37,49.6,0.0,3.3,23.8,104.0,0.94,2678,t,716.0,2020-06-17
18.3,10.0,20.8,9.4,15.3,12.8,0.0,4.6,30.2,124.0,2.71,2678,t,715.0,2020-06-18
17.5,11.2,19.9,11.4,12.64,11.6,0.0,3.6,27.0,83.0,2.28,2678,t,715.0,2020-06-19
17.7,9.1,19.4,8.5,12.47,9.0,0.0,3.9,29.5,131.0,2.24,2678,t,715.0,2020-06-20
16.0,10.6,16.8,10.3,5.5,20.8,0.0,3.6,20.9,86.0,1.11,2678,t,716.0,2020-06-21
16.1,10.1,16.7,9.7,11.83,3.9,0.0,4.1,24.8,59.0,2.13,2678,t,715.0,2020-06-22
17.5,9.6,19.1,9.1,7.57,23.3,0.0,4.1,22.7,32.0,1.45,2678,t,715.0,2020-06-23
18.0,11.1,19.6,10.6,14.3,15.6,0.0,5.9,32.4,138.0,2.54,2678,t,715.0,2020-06-24
17.3,11.0,18.5,11.0,7.26,15.8,0.0,3.3,25.9,100.0,1.4,2678,t,715.0,2020-06-25
16.7,11.4,17.6,11.7,3.82,34.8,0.0,3.1,21.2,71.0,0.87,2678,t,716.0,2020-06-26
17.1,10.9,18.2,10.9,14.34,13.7,0.0,4.8,30.6,115.0,2.53,2678,t,715.0,2020-06-27
16.0,10.8,16.9,10.5,9.62,3.3,0.0,4.2,24.5,74.0,1.76,2678,t,715.0,2020-06-28
16.3,8.9,17.6,8.1,11.7,10.6,0.0,3.3,27.4,110.0,2.06,2678,t,715.0,2020-06-29
17.4,9.2,18.6,8.7,11.67,10.3,0.0,6.4,28.1,147.0,2.07,2678,t,716.0,2020-06-30
15.5,11.6,16.6,11.7,7.79,22.0,0.0,4.1,25.6,55.0,1.47,2678,t,716.0,2020-07-01
17.1,11.5,18.1,11.4,11.32,22.1,0.0,4.8,29.9,122.0,2.02,2678,t,716.0,2020-07-02
15.8,11.0,17.0,10.8,8.41,28.3,0.0,4.6,24.5,56.0,1.58,2678,t,715.0,2020-07-03
16.9,10.5,18.0,10.3,10.98,30.6,0.0,4.8,33.5,96.0,2.01,2678,t,715.0,2020-07-04
16.0,10.0,17.0,9.7,10.2,16.6,0.0,4.9,24.8,136.0,1.81,2678,t,716.0,2020-07-05
15.7,11.3,16.3,11.4,8.45,11.5,0.0,4.0,28.4,127.0,1.6,2678,t,716.0,2020-07-06
16.0,11.4,16.8,11.1,4.21,39.5,0.0,3.9,17.3,89.0,0.92,2678,t,716.0,2020-07-07
16.9,10.6,18.5,10.2,6.18,18.3,0.0,3.3,19.4,51.0,1.2,2678,t,716.0,2020-07-08
16.9,10.8,18.1,10.5,11.01,23.6,0.0,4.1,26.3,39.0,2.01,2678,t,716.0,2020-07-09
17.3,8.9,18.5,8.0,18.99,6.6,0.0,4.2,28.8,67.0,3.32,2678,t,715.0,2020-07-10
18.0,9.2,20.2,8.5,15.56,13.1,0.0,4.0,34.9,142.0,2.71,2678,t,716.0,2020-07-11
17.2,10.5,18.4,10.6,8.17,20.8,0.0,4.1,31.3,333.0,1.59,2678,t,716.0,2020-07-12
15.1,11.1,15.7,11.0,4.69,50.0,0.0,4.1,18.4,41.0,1.0,2678,t,716.0,2020-07-13
15.9,10.0,16.2,9.5,4.28,49.4,0.0,3.9,23.8,17.0,0.91,2678,t,716.0,2020-07-14
18.2,8.9,21.4,8.2,12.66,12.1,0.0,4.5,33.8,43.0,2.3,2678,t,716.0,2020-07-15
16.4,10.5,17.3,10.2,11.59,17.0,0.0,4.2,25.9,87.5,2.09,2678,t,716.0,2020-07-16
17.2,11.9,18.7,11.9,12.43,29.1,0.0,4.4,32.4,132.0,2.26,2678,t,717.0,2020-07-17
15.6,10.0,16.2,9.5,5.52,12.6,0.0,5.5,24.8,130.0,1.1,2678,t,717.0,2020-07-18
17.1,9.8,18.7,9.4,13.73,13.5,0.0,4.2,34.2,70.0,2.43,2678,t,717.0,2020-07-19
17.3,10.0,19.9,9.3,17.36,16.1,0.0,4.8,32.0,24.0,3.09,2678,t,717.0,2020-07-20
17.2,10.6,18.6,10.3,11.2,27.3,0.0,3.5,24.8,55.0,2.07,2678,t,717.0,2020-07-21
16.7,10.1,17.3,9.6,5.12,25.7,0.0,3.3,22.7,68.0,1.04,2678,t,717.0,2020-07-22
17.5,10.2,19.0,9.7,8.96,25.8,0.0,4.8,25.6,88.0,1.67,2678,t,717.0,2020-07-23
18.0,9.5,19.8,8.7,14.93,27.2,0.0,5.0,29.9,90.0,2.63,2678,t,717.0,2020-07-24
16.6,10.8,17.7,10.9,6.45,42.7,0.0,3.1,20.9,153.0,1.28,2678,t,717.0,2020-07-25
15.7,11.4,16.6,11.2,7.26,31.4,0.0,4.3,33.8,136.0,1.35,2678,t,717.0,2020-07-26
17.2,10.0,18.8,9.6,12.4,22.3,0.0,5.0,37.4,168.0,2.2,2678,t,718.0,2020-07-27
16.8,11.8,17.4,11.5,6.46,19.6,0.0,4.4,22.7,58.0,1.3,2678,t,718.0,2020-07-28
16.2,9.8,16.8,9.4,4.87,36.2,0.0,5.0,29.5,32.0,1.05,2678,t,718.0,2020-07-29
17.8,9.9,19.4,9.4,10.93,19.0,0.0,3.9,23.8,56.0,2.0,2678,t,719.0,2020-07-30
16.3,11.4,17.7,11.1,7.56,17.4,0.0,4.6,27.0,74.0,1.44,2678,t,719.0,2020-07-31
16.8,11.0,17.3,10.7,12.92,5.2,0.0,3.9,24.8,92.0,2.33,2678,t,719.0,2020-08-01
17.4,11.7,18.6,11.9,7.51,13.0,0.0,4.3,25.2,49.0,1.45,2678,t,719.0,2020-08-02
18.4,11.4,20.4,11.3,10.07,12.6,0.0,3.7,29.5,149.0,1.9,2678,t,719.0,2020-08-03
17.0,11.5,18.7,11.5,11.75,24.7,0.0,4.2,29.9,140.0,2.13,2678,t,719.0,2020-08-04
17.3,11.6,18.5,11.7,7.13,26.8,0.0,4.4,27.7,343.0,1.4,2678,t,720.0,2020-08-05
15.7,11.0,16.6,10.8,8.31,22.3,0.0,3.1,22.0,235.5,1.57,2678,t,720.0,2020-08-06
18.1,9.8,20.3,9.5,14.9,16.5,0.0,5.6,36.4,128.0,2.63,2678,t,720.0,2020-08-07
17.1,11.2,18.2,11.2,10.73,14.1,0.0,4.8,28.8,133.0,1.94,2678,t,720.0,2020-08-08
18.2,11.2,19.7,11.2,13.49,11.1,0.0,4.9,32.8,163.0,2.38,2678,t,719.0,2020-08-09
19.3,10.9,21.5,10.8,12.3,35.2,0.0,4.4,34.9,180.0,2.26,2678,t,720.0,2020-08-10
17.4,9.7,18.4,9.4,8.0,41.9,0.0,4.1,33.8,146.0,1.56,2678,t,720.0,2020-08-11
18.7,8.7,20.5,7.7,18.71,15.8,0.0,5.5,34.9,152.0,3.28,2678,t,720.0,2020-08-12
17.3,11.4,18.9,11.3,6.36,32.0,0.0,4.3,31.3,109.0,1.31,2678,t,720.0,2020-08-13
16.7,10.0,17.6,9.5,11.23,36.7,0.0,5.4,30.2,147.0,2.03,2678,t,721.0,2020-08-14
16.4,11.8,17.5,11.8,12.01,25.5,0.0,5.0,36.7,150.0,2.12,2678,t,721.0,2020-08-15
17.2,10.4,18.3,10.1,10.91,30.1,0.0,5.6,29.5,155.0,1.98,2678,t,721.0,2020-08-16
16.9,10.4,18.1,10.1,10.1,21.4,0.0,5.6,26.6,135.0,1.82,2678,t,721.0,2020-08-17
19.0,9.7,22.4,9.0,15.99,12.3,0.0,3.9,31.7,78.0,2.87,2678,t,722.0,2020-08-18
16.8,10.6,18.0,10.2,11.1,22.9,0.0,4.0,33.5,128.0,2.05,2678,t,721.0,2020-08-19
18.0,11.4,19.4,11.3,10.57,31.3,0.0,5.2,37.4,158.0,1.96,2678,t,721.0,2020-08-20
17.2,10.9,19.3,10.5,18.66,15.0,0.0,4.0,35.6,99.0,3.25,2678,t,722.0,2020-08-21
18.0,10.6,19.3,10.4,14.79,35.6,0.0,5.1,34.6,145.0,2.67,2678,t,722.0,2020-08-22
17.4,10.1,18.8,9.7,11.21,16.2,0.0,4.5,31.3,129.0,2.07,2678,t,722.0,2020-08-23
16.3,10.2,17.6,9.8,15.91,28.5,0.0,4.8,41.8,121.0,2.68,2678,t,723.0,2020-08-24
16.8,10.8,17.6,10.5,13.83,17.2,0.0,5.2,32.0,122.0,2.42,2678,t,722.0,2020-08-25
17.2,9.9,19.9,9.3,19.26,14.2,0.0,5.1,34.2,111.0,3.35,2678,t,723.0,2020-08-26
17.6,9.7,20.5,9.0,19.23,11.2,0.0,5.2,34.9,140.0,3.29,2678,t,723.0,2020-08-27
17.2,10.8,19.7,10.7,15.44,30.8,0.0,5.4,32.0,162.0,2.72,2678,t,723.0,2020-08-28
14.3,11.4,14.6,11.1,3.3,38.8,0.0,4.7,28.4,66.0,0.78,2678,t,724.0,2020-08-29
15.5,11.1,16.1,10.8,4.23,69.3,0.0,4.2,29.9,7.0,0.94,2678,t,724.0,2020-08-30
17.3,10.7,18.4,10.6,12.6,18.9,0.0,6.3,31.0,163.0,2.23,2678,t,724.0,2020-08-31
17.7,10.0,19.6,9.7,16.46,20.0,0.0,6.4,32.8,123.0,2.86,2678,t,724.0,2020-09-01
17.5,11.0,19.1,10.7,9.9,20.5,0.0,4.5,29.9,19.0,1.91,2678,t,724.0,2020-09-02
17.0,11.7,17.6,11.5,5.32,68.8,0.0,5.1,25.9,9.0,1.15,2678,t,725.0,2020-09-03
19.2,10.6,22.1,10.3,15.66,27.3,0.0,5.0,33.5,185.0,2.89,2678,t,724.0,2020-09-04
16.4,12.3,17.2,12.6,3.81,46.2,0.0,3.9,20.5,123.0,0.88,2678,t,725.0,2020-09-05
19.1,11.8,22.6,11.8,14.97,16.0,0.0,3.9,37.8,100.0,2.72,2678,t,725.0,2020-09-06
18.6,11.7,19.9,11.5,8.09,48.0,0.0,4.4,27.7,58.0,1.61,2678,t,726.0,2020-09-07
17.6,10.2,19.1,9.7,14.37,14.2,0.0,5.0,27.4,103.0,2.61,2678,t,726.0,2020-09-08
17.8,11.9,20.7,11.7,16.87,29.5,0.0,4.3,30.2,145.0,3.05,2678,t,726.0,2020-09-09
16.7,11.3,18.4,11.3,4.87,25.4,0.0,4.0,19.8,77.0,1.07,2678,t,726.0,2020-09-10
17.3,10.1,19.5,9.5,15.94,10.4,0.0,3.6,33.8,65.0,2.87,2678,t,726.0,2020-09-11
18.4,11.4,20.2,11.3,11.66,15.3,0.0,4.7,31.3,127.0,2.18,2678,t,727.0,2020-09-12
16.6,10.8,17.7,10.6,7.26,25.4,0.0,5.8,24.5,131.0,1.45,2678,t,726.0,2020-09-13
17.2,10.7,18.8,10.4,11.1,22.9,0.0,4.8,37.1,135.0,2.06,2678,t,727.0,2020-09-14
16.9,11.2,18.1,11.0,13.93,27.8,0.0,3.9,31.3,150.0,2.54,2678,t,727.0,2020-09-15
16.9,10.6,18.3,10.3,11.64,18.8,0.0,3.9,30.2,66.0,2.18,2678,t,728.0,2020-09-16
17.3,11.8,18.7,11.7,7.54,34.2,0.0,3.6,29.5,21.0,1.51,2678,t,727.0,2020-09-17
16.7,11.8,18.4,11.8,13.14,14.0,0.0,5.1,32.0,52.0,2.37,2678,t,728.0,2020-09-18
17.6,9.6,20.0,9.0,16.39,16.8,0.0,5.5,35.3,148.0,2.9,2678,t,728.0,2020-09-19
15.1,10.8,15.6,10.4,6.21,24.8,0.0,4.0,28.8,124.0,1.27,2678,t,729.0,2020-09-20
18.5,10.2,20.2,9.7,9.69,21.3,0.0,5.4,28.4,153.5,1.89,2678,t,728.0,2020-09-21
17.0,12.0,19.2,12.3,12.48,24.1,0.0,4.3,31.0,183.0,2.32,2678,t,729.0,2020-09-22
18.2,11.0,20.0,11.1,10.03,25.9,0.0,4.3,31.3,143.0,1.96,2678,t,729.0,2020-09-23
18.0,10.6,19.6,10.4,11.78,19.8,0.0,5.3,31.3,189.0,2.23,2678,t,730.0,2020-09-24
18.1,10.4,19.4,10.2,12.49,17.8,0.0,5.9,33.5,152.0,2.33,2678,t,729.0,2020-09-25
16.4,11.8,17.2,11.9,6.15,27.4,0.0,4.3,23.8,105.0,1.28,2678,t,729.0,2020-09-26
16.3,10.8,17.0,10.6,10.69,19.4,0.0,3.8,34.9,70.0,1.97,2678,t,730.0,2020-09-27
16.0,10.6,16.5,10.1,4.07,31.5,0.0,4.5,21.6,15.0,0.94,2678,t,730.0,2020-09-28
18.3,11.1,20.2,10.8,17.0,25.3,0.0,6.0,30.2,131.0,3.1,2678,t,731.0,2020-09-29
16.1,10.5,17.0,10.1,8.52,12.4,0.0,4.3,19.1,116.0,1.65,2678,t,730.0,2020-09-30
17.4,10.2,18.3,9.7,9.04,14.5,0.0,5.1,33.1,137.0,1.7,2678,t,731.0,2020-10-01
19.0,10.1,21.8,9.6,19.48,26.5,0.0,4.5,33.8,68.0,3.56,2678,t,731.0,2020-10-02
18.1,11.0,19.8,10.8,13.85,19.7,0.0,4.1,34.2,21.0,2.56,2678,t,732.0,2020-10-03
17.1,10.5,18.4,10.1,8.45,50.5,0.0,4.1,26.6,41.0,1.69,2678,t,732.0,2020-10-04
18.1,9.9,20.9,9.3,18.21,20.2,0.0,5.1,33.8,101.0,3.28,2678,t,731.0,2020-10-05
19.4,11.0,22.4,10.6,15.2,39.5,0.0,5.0,39.6,150.0,2.89,2678,t,732.0,2020-10-06
18.6,10.4,21.6,10.0,14.19,15.4,0.0,5.2,36.0,135.0,2.57,2678,t,732.0,2020-10-07
17.4,11.4,19.7,11.3,14.87,16.0,0.0,5.0,33.8,139.0,2.72,2678,t,733.0,2020-10-08
19.4,11.2,22.2,11.1,18.63,31.9,0.0,6.2,35.6,161.0,3.35,2678,t,733.0,2020-10-09
18.9,11.4,22.4,11.3,16.89,22.7,0.0,5.0,33.5,149.0,3.09,2678,t,733.0,2020-10-10
19.1,11.0,21.5,10.7,16.11,21.0,0.0,4.8,34.6,136.0,2.94,2678,t,733.0,2020-10-11
